MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,2,M ,ISM,M1,DO,,5.5,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,2.9,B ,D,S1,NH4F,,0.019,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,D,FS1,NH4F,,0.019,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,D,FS2,NH4F,,0.019,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0,S ,ISM,M1,SECCHI,,0.3,M,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,2.9,B ,D,S1,TN,,0.746,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,D,FS1,TN,,0.756,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,D,FS2,TN,,0.771,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,D,FS1,TP,,0.075,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,D,FS2,TP,,0.085,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,2.9,B ,D,S1,TP,,0.075,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,2.9,B ,D,S1,TSS,,25,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,D,FS1,TSS,,26,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,D,FS2,TSS,,31,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,ISM,M1,WTEMP,,30,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,2,M ,ISM,M1,WTEMP,,29.9,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,2.9,B ,ISM,M1,WTEMP,,29.9,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,1,M ,ISM,M1,WTEMP,,30,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,0.5,S ,ISM,M1,DO,,5.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,1,M ,ISM,M1,DO,,5.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,3,M ,ISM,M1,DO,,5.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,5,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,7,M ,ISM,M1,DO,,5.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,9,AP,ISM,M1,DO,,5.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,11,M ,ISM,M1,DO,,5.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,13,M ,ISM,M1,DO,,5.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,15,M ,ISM,M1,DO,,5.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,17,M ,ISM,M1,DO,,5.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,18,BP,ISM,M1,DO,,5.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,19,M ,ISM,M1,DO,,5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,21,M ,ISM,M1,DO,,5.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,23,M ,ISM,M1,DO,,5.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,25,M ,ISM,M1,DO,,5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,26.8,B ,ISM,M1,DO,,5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,26.8,B ,D,S1,NH4F,,0.093,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,18,BP,D,S1,NH4F,,0.088,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,9,AP,D,S1,NH4F,,0.084,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,0.5,S ,D,S1,NH4F,,0.078,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,0,S ,ISM,M1,SECCHI,,1,M,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,0.5,S ,D,S1,TN,<,0.677,MG/L,D01A,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,0.5,S ,D,S1,TN,<,0.676,MG/L,D01B,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,9,AP,D,S1,TN,<,0.635,MG/L,D01A,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,9,AP,D,S1,TN,<,0.634,MG/L,D01B,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,18,BP,D,S1,TN,<,0.657,MG/L,D01A,MDHMH,QQ,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,18,BP,D,S1,TN,<,0.656,MG/L,D01B,MDHMH,QQ,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,26.8,B ,D,S1,TN,<,0.801,MG/L,D01A,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,26.8,B ,D,S1,TN,<,0.8,MG/L,D01B,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,26.8,B ,D,S1,TP,,0.058,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,18,BP,D,S1,TP,,0.05,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,9,AP,D,S1,TP,,0.046,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,0.5,S ,D,S1,TP,,0.047,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,0.5,S ,D,S1,TSS,,22,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,9,AP,D,S1,TSS,,32,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,18,BP,D,S1,TSS,,15,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,26.8,B ,D,S1,TSS,,35,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,26.8,B ,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,25,M ,ISM,M1,WTEMP,,27.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,23,M ,ISM,M1,WTEMP,,27.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,21,M ,ISM,M1,WTEMP,,27.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,19,M ,ISM,M1,WTEMP,,27.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,18,BP,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,17,M ,ISM,M1,WTEMP,,27.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,15,M ,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,9,AP,ISM,M1,WTEMP,,27.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,13,M ,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,11,M ,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,0.5,S ,ISM,M1,WTEMP,,27.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,7,M ,ISM,M1,WTEMP,,27.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,5,M ,ISM,M1,WTEMP,,27.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,3,M ,ISM,M1,WTEMP,,27.6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10422,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.2,8/9/1995,11:20:00,27.8,,,1,M ,ISM,M1,WTEMP,,27.6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,0.5,S ,ISM,M1,DO,,7.3,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,1,M ,ISM,M1,DO,,7.3,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,3,B ,ISM,M1,DO,,6.7,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,2,M ,ISM,M1,DO,,7,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,3,B ,D,S1,NH4F,,0.03,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,0.5,S ,D,S1,NH4F,,0.035,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,0,S ,ISM,M1,SECCHI,,0.6,M,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,3,B ,D,S1,TN,<,0.814,MG/L,D01A,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,3,B ,D,S1,TN,<,0.813,MG/L,D01B,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,0.5,S ,D,S1,TN,<,0.823,MG/L,D01A,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,0.5,S ,D,S1,TN,<,0.822,MG/L,D01B,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,0.5,S ,D,S1,TP,,0.116,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,3,B ,D,S1,TP,,0.082,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,3,B ,D,S1,TSS,,31,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,0.5,S ,D,S1,TSS,,32,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,0.5,S ,ISM,M1,WTEMP,,25.7,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,1,M ,ISM,M1,WTEMP,,25.7,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,3,B ,ISM,M1,WTEMP,,25.2,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10428,BAY224,TWQM,TRIB,MDDNR,MDDNR,EE3.3,8/9/1995,12:25:00,4,,,2,M ,ISM,M1,WTEMP,,25.5,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,1,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,2,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,3,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,4,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,5,B ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,D,FS1,NH4F,,0.014,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,D,FS2,NH4F,,0.012,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,5,B ,D,S1,NH4F,,0.015,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0,S ,ISM,M1,SECCHI,,0.5,M,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,D,FS1,TN,,1.824,MG/L,D01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,D,FS2,TN,,1.599,MG/L,D01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,5,B ,D,S1,TN,,1.736,MG/L,D01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,5,B ,D,S1,TP,,0.202,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,D,FS1,TP,,0.149,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,D,FS2,TP,,0.153,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,D,FS1,TSS,,35,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,D,FS2,TSS,,25,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,5,B ,D,S1,TSS,,70,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,5,B ,ISM,M1,WTEMP,,28,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,4,M ,ISM,M1,WTEMP,,28,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,3,M ,ISM,M1,WTEMP,,28,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,2,M ,ISM,M1,WTEMP,,28,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,1,M ,ISM,M1,WTEMP,,28,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,10431,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET10.1,8/9/1995,13:25:00,6.1,,,0.5,S ,ISM,M1,WTEMP,,28,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET8.1,10419,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET8.1,8/9/1995,9:50:00,6.3,,,0.5,S ,ISM,M1,DO,,6.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10419,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET8.1,8/9/1995,9:50:00,6.3,,,1,M ,ISM,M1,DO,,6.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10419,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET8.1,8/9/1995,9:50:00,6.3,,,2,M ,ISM,M1,DO,,6.3,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10419,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET8.1,8/9/1995,9:50:00,6.3,,,3,M ,ISM,M1,DO,,6.3,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10419,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET8.1,8/9/1995,9:50:00,6.3,,,4,M ,ISM,M1,DO,,6.3,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10419,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET8.1,8/9/1995,9:50:00,6.3,,,5,M ,ISM,M1,DO,,6.2,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10419,BAY224,TWQM,TRIB,MDDNR,MDDNR,ET8.1,8/9/1995,9:50:00,6.3,,,5.3,B ,ISM,M1,DO,,6.2,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
